won,pim,powerPlayGoals,faceOffWinPercentage,shots,goals,takeaways,hits,blockedShots,giveaways,missedShots,penalties,timeOnIce,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,hoa_away,hoa_home,settledIn_OT,settledIn_REG,startRinkSide_left,startRinkSide_right,goalieReplacement_No,goalieReplacement_Yes
0,2.67,0.0,57.4,17.0,2.0,2.0,10.0,6.0,2.0,2.0,1.0,324.81,278.15,35.56,11.11,1,0,0,1,1,0,1,0
1,0.67,0.0,42.6,5.0,0.0,4.0,7.0,7.0,0.0,4.0,1.0,331.8,278.46,8.89,44.44,0,1,0,1,1,0,1,0
1,2.67,0.0,47.5,11.0,1.0,6.0,8.0,5.0,4.0,4.0,3.0,346.96,296.41,17.22,33.33,1,0,1,0,1,0,1,0
0,3.33,0.0,52.5,8.0,1.0,2.0,2.0,5.0,7.0,4.0,4.0,344.44,296.11,26.67,21.67,0,1,1,0,1,0,1,0
1,4.33,0.0,43.6,5.0,1.0,0.0,6.0,3.0,2.0,1.0,3.0,324.5,269.17,26.78,28.56,1,0,0,1,0,1,1,0
0,3.67,0.0,56.4,8.0,0.0,1.0,6.0,3.0,3.0,2.0,3.0,328.83,270.37,22.81,35.65,0,1,0,1,0,1,1,0
1,5.0,0.0,46.3,11.0,1.0,2.0,6.0,8.0,3.0,7.0,1.0,326.06,268.39,28.59,29.07,1,0,0,1,0,1,1,0
0,4.33,0.0,53.7,3.0,0.0,5.0,7.0,9.0,7.0,5.0,0.0,328.43,268.85,23.26,36.31,0,1,0,1,0,1,1,0
1,5.33,0.0,47.4,5.0,3.0,6.0,10.0,2.0,2.0,3.0,2.0,320.26,236.67,50.44,33.15,1,0,0,1,1,0,1,0
0,3.33,1.0,52.6,9.0,2.0,2.0,6.0,6.0,4.0,5.0,1.0,328.54,237.91,26.52,64.11,0,1,0,1,1,0,1,0
1,2.67,0.0,56.0,5.0,0.0,2.0,10.0,2.0,3.0,2.0,1.0,328.11,294.96,19.63,13.52,1,0,0,1,1,0,1,0
0,2.67,0.0,44.0,11.0,0.0,3.0,13.0,4.0,1.0,6.0,1.0,332.07,296.72,10.81,24.54,0,1,0,1,1,0,1,0
0,4.33,0.0,48.9,7.0,0.0,2.0,7.0,8.0,2.0,8.0,1.0,328.07,252.41,23.56,52.11,1,0,0,1,1,0,1,0
1,5.0,0.0,51.1,10.0,1.0,2.0,10.0,5.0,5.0,2.0,1.0,322.28,252.17,40.67,29.44,0,1,0,1,1,0,1,0
1,4.33,0.0,50.0,10.0,0.0,1.0,8.0,2.0,3.0,4.0,3.0,324.44,280.89,13.56,30.0,1,0,0,1,1,0,1,0
0,5.0,0.0,50.0,15.0,1.0,1.0,6.0,2.0,4.0,2.0,3.0,324.0,282.67,24.0,17.33,0,1,0,1,1,0,1,0
0,3.33,0.0,49.2,4.0,0.0,0.0,4.0,5.0,4.0,3.0,2.0,325.07,247.83,30.3,46.94,1,0,0,1,0,1,1,0
1,3.33,0.0,50.8,12.0,0.0,4.0,5.0,5.0,6.0,2.0,2.0,322.31,246.89,37.56,37.87,0,1,0,1,0,1,1,0
0,2.0,0.0,42.5,10.0,2.0,2.0,6.0,8.0,1.0,4.0,2.0,328.06,289.19,20.81,18.06,1,0,0,1,0,1,0,1
1,1.33,0.0,57.5,11.0,2.0,1.0,13.0,2.0,3.0,4.0,1.0,330.11,289.65,14.44,26.02,0,1,0,1,0,1,1,0
1,4.33,0.0,53.2,6.0,2.0,3.0,8.0,5.0,1.0,1.0,3.0,324.5,272.0,35.56,16.94,1,0,0,1,1,0,1,0
0,3.0,0.0,46.8,11.0,0.0,0.0,6.0,1.0,4.0,6.0,1.0,330.31,272.31,13.56,44.44,0,1,0,1,1,0,0,1
0,4.0,0.0,51.6,6.0,1.0,1.0,11.0,4.0,1.0,3.0,1.0,342.59,274.44,41.94,26.2,1,0,1,0,1,0,1,0
1,3.33,0.0,48.4,9.0,1.0,3.0,5.0,6.0,1.0,6.0,1.0,346.72,274.41,19.26,53.06,0,1,1,0,1,0,1,0
1,1.33,0.0,49.0,11.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,328.89,300.0,17.78,11.11,1,0,0,1,1,0,1,0
0,0.67,0.0,51.0,8.0,0.0,9.0,7.0,5.0,5.0,3.0,0.0,331.7,300.59,8.89,22.22,0,1,0,1,1,0,1,0
0,2.0,0.0,46.4,8.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,328.76,276.46,18.96,33.33,1,0,0,1,1,0,1,0
1,2.0,1.0,53.6,12.0,1.0,3.0,18.0,2.0,4.0,2.0,0.0,326.67,276.3,26.67,23.7,0,1,0,1,1,0,1,0
1,2.67,0.0,53.5,10.0,1.0,1.0,9.0,2.0,3.0,3.0,0.0,324.44,277.78,35.56,11.11,1,0,0,1,0,1,1,0
0,0.67,0.0,46.5,10.0,1.0,6.0,7.0,4.0,8.0,2.0,0.0,332.17,278.83,8.89,44.44,0,1,0,1,0,1,1,0
1,2.67,0.0,49.0,4.0,1.0,1.0,10.0,3.0,3.0,3.0,0.0,324.93,279.96,33.85,11.11,1,0,0,1,1,0,1,0
0,0.67,0.0,51.0,10.0,0.0,0.0,8.0,6.0,6.0,8.0,1.0,332.48,279.93,8.89,43.67,0,1,0,1,1,0,1,0
0,7.33,0.0,48.1,7.0,0.0,3.0,6.0,4.0,1.0,4.0,3.0,321.09,239.09,37.56,44.44,1,0,0,1,0,1,1,0
1,2.67,1.0,51.9,9.0,1.0,1.0,6.0,5.0,1.0,3.0,0.0,324.52,238.89,35.56,50.07,0,1,0,1,0,1,1,0
0,2.67,0.0,48.2,8.0,0.0,5.0,11.0,2.0,4.0,2.0,3.0,329.11,285.28,19.48,24.35,1,0,0,1,0,1,1,0
1,2.0,1.0,51.8,4.0,1.0,3.0,6.0,5.0,7.0,3.0,2.0,327.39,283.56,19.48,24.35,0,1,0,1,0,1,1,0
0,4.33,0.0,46.6,4.0,1.0,4.0,6.0,5.0,3.0,1.0,2.0,346.89,297.94,26.67,22.28,1,0,1,0,1,0,1,0
1,3.67,0.0,53.4,7.0,1.0,6.0,5.0,2.0,1.0,6.0,1.0,349.33,298.22,17.78,33.33,0,1,1,0,1,0,1,0
1,4.0,1.0,48.4,10.0,0.0,0.0,12.0,7.0,2.0,0.0,1.0,320.11,239.76,28.22,52.13,1,0,0,1,0,1,1,0
0,5.33,0.0,51.6,3.0,0.0,5.0,8.0,4.0,2.0,1.0,2.0,318.72,241.0,40.39,37.33,0,1,0,1,0,1,1,0
0,5.0,1.0,48.3,7.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,325.09,270.37,33.06,21.67,1,0,0,1,1,0,1,0
1,3.67,1.0,51.7,11.0,1.0,2.0,11.0,5.0,2.0,6.0,3.0,329.04,269.26,17.33,42.44,0,1,0,1,1,0,1,0
1,12.33,0.0,50.0,8.0,2.0,3.0,12.0,4.0,3.0,4.0,8.0,320.69,224.54,39.3,56.85,1,0,0,1,0,1,1,0
0,9.0,0.0,50.0,10.0,1.0,1.0,17.0,5.0,2.0,2.0,5.0,323.19,225.76,45.48,51.94,0,1,0,1,0,1,1,0
0,2.0,1.0,50.0,6.0,1.0,1.0,8.0,6.0,3.0,3.0,1.0,328.39,270.91,26.0,31.48,1,0,0,1,1,0,1,0
1,3.33,0.0,50.0,7.0,1.0,4.0,9.0,2.0,5.0,3.0,1.0,327.04,269.35,25.19,32.5,0,1,0,1,1,0,1,0
0,2.67,0.0,46.3,11.0,0.0,2.0,7.0,5.0,4.0,4.0,1.0,325.28,275.83,30.83,18.61,1,0,0,1,1,0,1,0
1,1.33,1.0,53.7,16.0,2.0,4.0,10.0,6.0,4.0,4.0,0.0,329.61,275.83,14.89,38.89,0,1,0,1,1,0,1,0
1,1.33,0.0,47.1,7.0,1.0,3.0,6.0,2.0,2.0,4.0,0.0,328.89,284.44,14.81,29.63,1,0,0,1,1,0,1,0
0,2.0,0.0,52.9,9.0,0.0,12.0,8.0,12.0,1.0,5.0,1.0,327.35,285.13,23.7,18.52,0,1,0,1,1,0,1,0
0,4.0,0.0,40.0,8.0,2.0,1.0,15.0,4.0,0.0,2.0,3.0,324.07,218.67,43.19,62.22,1,0,0,1,1,0,1,0
1,4.0,1.0,60.0,8.0,2.0,4.0,13.0,10.0,1.0,6.0,2.0,320.89,217.13,49.78,53.98,0,1,0,1,1,0,1,0
1,0.67,0.0,55.3,15.0,2.0,3.0,4.0,3.0,8.0,1.0,1.0,331.35,275.24,8.89,47.22,1,0,0,1,0,1,1,0
0,3.33,0.0,44.7,5.0,0.0,4.0,5.0,6.0,9.0,1.0,3.0,323.52,275.04,37.37,11.11,0,1,0,1,0,1,0,1
0,6.33,0.0,48.3,15.0,0.0,1.0,5.0,1.0,2.0,6.0,1.0,325.8,274.69,28.89,22.22,1,0,0,1,0,1,1,0
1,3.67,0.0,51.7,9.0,1.0,6.0,7.0,2.0,1.0,3.0,2.0,326.67,272.61,17.78,36.28,0,1,0,1,0,1,1,0
0,2.0,0.0,43.6,11.0,0.0,1.0,9.0,3.0,0.0,4.0,1.0,329.22,283.94,26.67,18.61,1,0,0,1,1,0,1,0
1,1.33,0.0,56.4,10.0,0.0,0.0,10.0,5.0,3.0,9.0,0.0,329.67,281.44,14.89,33.33,0,1,0,1,1,0,1,0
1,1.33,0.0,45.3,16.0,0.0,5.0,6.0,3.0,1.0,4.0,0.0,330.59,277.5,11.26,41.83,1,0,0,1,0,1,1,0
0,3.33,0.0,54.7,8.0,0.0,0.0,6.0,9.0,3.0,3.0,4.0,325.07,279.33,31.67,14.07,0,1,0,1,0,1,1,0
1,2.67,0.0,54.2,6.0,1.0,1.0,17.0,2.0,3.0,1.0,0.0,327.44,281.02,23.56,22.87,1,0,0,1,1,0,1,0
0,2.67,0.0,45.8,1.0,0.0,3.0,16.0,7.0,4.0,7.0,0.0,330.43,281.24,18.3,30.89,0,1,0,1,1,0,1,0
0,4.0,0.0,34.4,17.0,2.0,2.0,9.0,1.0,1.0,4.0,1.0,323.65,247.81,28.76,47.07,1,0,0,1,1,0,1,0
1,5.33,0.0,65.6,8.0,1.0,4.0,16.0,10.0,2.0,3.0,2.0,319.52,247.31,36.56,35.65,0,1,0,1,1,0,1,0
0,4.33,0.0,41.9,15.0,1.0,4.0,8.0,4.0,1.0,2.0,0.0,327.57,280.91,24.63,22.04,1,0,0,1,0,1,1,0
1,3.0,1.0,58.1,11.0,0.0,4.0,2.0,4.0,2.0,3.0,0.0,328.93,280.74,17.63,30.56,0,1,0,1,0,1,1,0
1,1.33,0.0,36.7,8.0,0.0,2.0,0.0,4.0,4.0,2.0,0.0,353.56,321.19,10.15,22.22,1,0,1,0,0,1,1,0
0,1.33,0.0,63.3,8.0,1.0,6.0,6.0,6.0,6.0,2.0,1.0,351.11,320.65,17.78,12.69,0,1,1,0,0,1,1,0
1,3.33,0.0,54.0,8.0,0.0,1.0,10.0,4.0,2.0,5.0,0.0,323.43,272.31,24.81,26.3,1,0,0,1,1,0,1,0
0,2.0,0.0,46.0,8.0,0.0,2.0,17.0,6.0,0.0,2.0,2.0,327.72,273.26,21.04,33.43,0,1,0,1,1,0,1,0
1,2.67,0.0,59.3,7.0,1.0,5.0,7.0,7.0,1.0,9.0,1.0,324.44,251.31,31.19,41.94,1,0,0,1,0,1,1,0
0,2.67,0.0,40.7,4.0,0.0,3.0,9.0,12.0,0.0,1.0,2.0,325.78,252.43,33.7,39.65,0,1,0,1,0,1,1,0
1,3.33,1.0,49.2,2.0,2.0,3.0,7.0,8.0,2.0,2.0,2.0,339.81,294.65,40.33,4.83,1,0,1,0,1,0,1,0
0,1.33,0.0,50.8,11.0,1.0,4.0,9.0,2.0,5.0,3.0,1.0,349.07,294.61,3.65,50.81,0,1,1,0,1,0,1,0
1,5.0,1.0,50.0,6.0,1.0,0.0,2.0,3.0,0.0,4.0,2.0,324.37,252.41,35.85,36.11,1,0,0,1,0,1,1,0
0,4.33,0.0,50.0,6.0,1.0,1.0,7.0,8.0,2.0,4.0,3.0,327.48,253.78,28.89,44.81,0,1,0,1,0,1,1,0
0,15.0,0.0,56.2,13.0,0.0,2.0,14.0,5.0,3.0,3.0,2.0,319.06,214.96,47.83,56.26,1,0,0,1,1,0,1,0
1,10.33,1.0,43.8,10.0,1.0,2.0,14.0,6.0,2.0,5.0,1.0,320.0,214.56,44.33,61.11,0,1,0,1,1,0,1,0
1,2.67,1.0,47.5,9.0,1.0,4.0,7.0,3.0,8.0,6.0,2.0,326.41,267.63,32.3,26.48,1,0,0,1,0,1,1,0
0,2.67,0.0,52.5,9.0,1.0,2.0,4.0,6.0,6.0,4.0,1.0,329.04,267.48,21.19,40.37,0,1,0,1,0,1,1,0
0,4.67,0.0,38.7,6.0,1.0,2.0,5.0,8.0,0.0,3.0,3.0,344.39,277.04,45.13,22.22,1,0,1,0,0,1,0,1
1,2.0,0.0,61.3,8.0,0.0,1.0,3.0,9.0,2.0,6.0,2.0,351.11,276.76,17.78,56.57,0,1,1,0,0,1,1,0
0,5.0,0.0,41.2,6.0,1.0,1.0,8.0,3.0,3.0,5.0,0.0,350.04,311.98,17.41,20.65,0,1,1,0,0,1,1,0
0,3.33,1.0,50.0,6.0,1.0,3.0,7.0,4.0,3.0,5.0,0.0,328.04,276.11,21.19,30.74,1,0,0,1,0,1,1,0
1,4.0,0.0,50.0,12.0,1.0,3.0,6.0,3.0,3.0,3.0,1.0,327.2,276.04,24.69,26.48,0,1,0,1,0,1,1,0
1,8.33,0.0,54.8,8.0,2.0,2.0,6.0,4.0,2.0,3.0,2.0,326.52,283.33,18.37,24.81,1,0,0,1,1,0,1,0
0,5.0,0.0,45.2,10.0,1.0,8.0,9.0,4.0,1.0,4.0,2.0,327.63,286.39,18.28,22.96,0,1,0,1,1,0,1,0
0,2.0,0.0,37.0,4.0,0.0,3.0,12.0,3.0,1.0,2.0,1.0,331.31,279.46,12.96,38.89,1,0,0,1,1,0,1,0
1,2.67,1.0,63.0,7.0,1.0,6.0,6.0,4.0,3.0,2.0,0.0,325.74,279.17,30.37,16.2,0,1,0,1,1,0,1,0
0,9.0,0.0,53.2,8.0,1.0,0.0,8.0,2.0,0.0,1.0,6.0,323.65,257.94,43.48,22.22,1,0,0,1,1,0,1,0
1,3.0,1.0,46.8,8.0,3.0,2.0,11.0,5.0,2.0,5.0,2.0,328.89,256.76,17.78,54.35,0,1,0,1,1,0,1,0
1,2.67,0.0,53.4,12.0,1.0,5.0,3.0,0.0,3.0,3.0,0.0,324.7,239.43,32.96,52.31,1,0,0,1,0,1,1,0
0,3.33,0.0,46.6,12.0,0.0,4.0,7.0,5.0,5.0,3.0,2.0,323.69,240.63,41.85,41.2,0,1,0,1,0,1,1,0
1,3.0,0.0,43.1,3.0,0.0,0.0,13.0,7.0,2.0,4.0,2.0,352.69,315.37,10.83,26.48,1,0,1,0,1,0,1,0
0,3.67,0.0,56.9,7.0,1.0,2.0,15.0,4.0,5.0,3.0,3.0,349.5,315.37,20.43,13.7,0,1,1,0,1,0,1,0
0,8.0,0.0,51.9,2.0,0.0,1.0,10.0,5.0,0.0,5.0,3.0,325.06,247.35,33.26,44.44,1,0,0,1,0,1,1,0
1,7.33,1.0,48.1,8.0,2.0,5.0,12.0,2.0,2.0,10.0,2.0,324.44,247.31,35.56,41.57,0,1,0,1,0,1,1,0
1,7.33,0.0,52.0,4.0,2.0,4.0,8.0,5.0,7.0,4.0,1.0,323.74,218.98,33.28,71.48,1,0,0,1,0,1,1,0
0,8.0,0.0,48.0,5.0,1.0,3.0,6.0,3.0,11.0,4.0,2.0,321.33,219.59,57.19,44.56,0,1,0,1,0,1,1,0
0,6.33,0.0,44.3,10.0,1.0,3.0,13.0,7.0,2.0,3.0,3.0,323.7,260.69,20.24,42.78,1,0,0,1,1,0,1,0
1,5.67,1.0,55.7,10.0,2.0,2.0,10.0,2.0,4.0,4.0,1.0,321.7,259.61,34.22,27.87,0,1,0,1,1,0,1,0
1,2.0,0.0,43.6,5.0,2.0,6.0,5.0,6.0,2.0,7.0,1.0,348.89,307.85,23.26,17.78,1,0,1,0,1,0,1,0
0,1.33,0.0,56.4,10.0,0.0,3.0,9.0,3.0,3.0,4.0,2.0,351.15,307.85,14.22,29.07,0,1,1,0,1,0,0,1
0,2.67,0.0,54.0,10.0,0.0,4.0,9.0,6.0,6.0,4.0,2.0,327.57,266.48,23.04,38.06,1,0,0,1,1,0,1,0
1,2.67,1.0,46.0,6.0,2.0,4.0,7.0,5.0,7.0,7.0,0.0,324.54,266.48,29.26,28.8,0,1,0,1,1,0,1,0
0,3.33,0.0,43.8,9.0,0.0,1.0,8.0,7.0,6.0,4.0,1.0,346.59,279.3,39.33,27.96,1,0,1,0,1,0,1,0
1,2.0,1.0,56.2,13.0,0.0,0.0,9.0,2.0,4.0,2.0,1.0,350.0,278.46,22.37,49.17,0,1,1,0,1,0,1,0
1,7.33,0.0,45.1,11.0,1.0,3.0,17.0,5.0,5.0,7.0,0.0,326.69,283.06,21.41,22.22,1,0,0,1,1,0,1,0
0,5.33,1.0,54.9,6.0,1.0,0.0,17.0,9.0,5.0,0.0,0.0,330.31,284.17,17.78,28.37,0,1,0,1,1,0,1,0
1,4.33,0.0,50.8,6.0,1.0,3.0,15.0,5.0,0.0,4.0,1.0,343.76,293.15,31.31,19.3,1,0,1,0,1,0,1,0
0,3.67,0.0,49.2,13.0,2.0,4.0,6.0,4.0,1.0,3.0,0.0,346.5,292.11,15.31,39.07,0,1,1,0,1,0,1,0
0,2.67,0.0,49.3,7.0,0.0,1.0,1.0,3.0,1.0,5.0,1.0,326.69,287.37,28.2,11.11,1,0,0,1,0,1,1,0
1,0.67,0.0,50.7,10.0,0.0,4.0,7.0,7.0,1.0,6.0,1.0,331.26,287.19,8.89,35.19,0,1,0,1,0,1,1,0
0,4.67,0.0,49.1,6.0,0.0,3.0,11.0,4.0,3.0,5.0,1.0,320.13,235.2,52.52,32.41,1,0,0,1,1,0,1,0
1,2.67,0.0,50.9,11.0,0.0,4.0,9.0,1.0,6.0,3.0,1.0,324.44,232.87,25.93,65.65,0,1,0,1,1,0,1,0
0,3.0,0.0,36.8,6.0,2.0,0.0,15.0,5.0,4.0,1.0,1.0,330.48,311.39,11.41,7.69,1,0,0,1,0,1,1,0
1,2.33,0.0,63.2,12.0,4.0,5.0,10.0,3.0,5.0,3.0,1.0,331.8,311.39,6.15,14.26,0,1,0,1,0,1,1,0
0,0.67,0.0,43.9,8.0,0.0,3.0,9.0,6.0,8.0,4.0,1.0,331.54,294.5,7.78,29.26,1,0,0,1,0,1,1,0
1,2.0,0.0,56.1,10.0,1.0,1.0,6.0,3.0,7.0,6.0,0.0,327.48,294.35,23.41,9.72,0,1,0,1,0,1,1,0
0,3.33,0.0,50.0,8.0,0.0,3.0,10.0,5.0,2.0,3.0,1.0,346.28,299.46,35.7,11.11,1,0,1,0,0,1,1,0
1,0.67,0.0,50.0,12.0,0.0,1.0,4.0,6.0,5.0,3.0,1.0,353.33,299.44,8.89,45.0,0,1,1,0,0,1,1,0
1,3.33,0.0,53.5,7.0,0.0,2.0,10.0,4.0,3.0,4.0,3.0,346.59,296.11,25.04,25.44,1,0,1,0,0,1,0,1
0,2.67,0.0,46.5,6.0,1.0,5.0,15.0,5.0,6.0,3.0,1.0,347.59,296.22,20.07,31.3,0,1,1,0,0,1,1,0
0,2.0,0.0,52.8,9.0,0.0,4.0,12.0,3.0,0.0,2.0,0.0,328.17,279.22,13.48,35.46,1,0,0,1,1,0,1,0
1,2.67,0.0,47.2,5.0,2.0,5.0,6.0,3.0,3.0,7.0,2.0,324.48,279.24,28.37,16.87,0,1,0,1,1,0,1,0
0,6.67,0.0,47.5,10.0,0.0,7.0,8.0,6.0,1.0,2.0,2.0,325.0,255.76,25.26,43.98,1,0,0,1,1,0,1,0
1,7.33,0.0,52.5,9.0,3.0,6.0,3.0,5.0,2.0,3.0,1.0,322.22,255.56,35.09,31.57,0,1,0,1,1,0,1,0
0,4.0,0.0,49.2,3.0,0.0,3.0,8.0,6.0,0.0,3.0,2.0,320.0,230.91,35.56,53.54,1,0,0,1,0,1,1,0
1,5.33,0.0,50.8,6.0,0.0,0.0,15.0,2.0,1.0,7.0,1.0,316.57,230.94,41.19,44.44,0,1,0,1,0,1,1,0
0,5.33,0.0,54.2,12.0,1.0,3.0,10.0,2.0,1.0,5.0,1.0,327.13,292.85,6.59,27.69,1,0,0,1,0,1,1,0
1,6.67,0.0,45.8,10.0,2.0,1.0,7.0,1.0,1.0,5.0,1.0,322.78,292.39,22.15,8.24,0,1,0,1,0,1,1,0
1,4.67,0.0,55.7,9.0,0.0,2.0,8.0,2.0,3.0,2.0,2.0,328.93,288.93,17.78,22.22,1,0,0,1,1,0,1,0
0,4.67,0.0,44.3,11.0,0.0,6.0,10.0,3.0,2.0,2.0,2.0,329.74,289.74,17.78,22.22,0,1,0,1,1,0,1,0
1,8.33,1.0,45.8,9.0,1.0,3.0,7.0,2.0,4.0,2.0,0.0,322.22,240.09,35.56,46.57,1,0,0,1,0,1,1,0
0,9.67,0.0,54.2,6.0,1.0,2.0,6.0,4.0,4.0,5.0,1.0,321.96,240.26,35.04,46.67,0,1,0,1,0,1,1,0
0,3.67,0.0,46.6,7.0,1.0,2.0,10.0,4.0,3.0,3.0,3.0,329.78,296.98,17.33,15.46,1,0,1,0,1,0,1,0
1,3.0,0.0,53.4,15.0,1.0,3.0,13.0,2.0,2.0,4.0,2.0,331.19,297.15,12.37,21.67,0,1,1,0,1,0,1,0
0,3.33,0.0,46.3,11.0,0.0,1.0,6.0,5.0,2.0,7.0,1.0,326.35,258.69,29.33,38.33,1,0,0,1,0,1,1,0
1,3.33,0.0,53.7,9.0,1.0,2.0,12.0,4.0,2.0,4.0,2.0,324.46,257.13,30.67,36.67,0,1,0,1,0,1,1,0
0,2.0,0.0,54.4,12.0,0.0,0.0,7.0,4.0,0.0,4.0,1.0,328.17,262.94,19.11,46.11,1,0,0,1,0,1,1,0
1,3.33,0.0,45.6,10.0,0.0,5.0,10.0,6.0,3.0,1.0,1.0,322.26,261.48,36.89,23.89,0,1,0,1,0,1,1,0
0,3.67,0.0,46.2,11.0,1.0,1.0,8.0,7.0,2.0,5.0,1.0,328.02,298.17,11.33,18.52,1,0,0,1,0,1,1,0
1,4.33,0.0,53.8,8.0,1.0,3.0,14.0,3.0,4.0,4.0,2.0,326.02,296.94,14.81,14.26,0,1,0,1,0,1,1,0
0,4.67,0.0,35.1,5.0,0.0,3.0,5.0,8.0,5.0,6.0,1.0,319.04,269.69,43.43,5.93,1,0,0,1,1,0,1,0
1,2.67,0.0,64.9,9.0,1.0,3.0,7.0,3.0,8.0,4.0,0.0,326.2,268.26,4.8,53.15,0,1,0,1,1,0,1,0
1,1.33,0.0,47.6,11.0,0.0,1.0,11.0,4.0,2.0,5.0,0.0,329.17,280.0,17.78,31.39,1,0,0,1,1,0,1,0
0,2.67,0.0,52.4,12.0,0.0,3.0,6.0,2.0,1.0,5.0,1.0,326.8,279.72,24.85,22.22,0,1,0,1,1,0,1,0
1,3.67,0.0,43.1,6.0,1.0,1.0,11.0,2.0,3.0,2.0,3.0,350.2,296.22,16.39,37.59,1,0,1,0,1,0,1,0
0,4.33,0.0,56.9,10.0,2.0,1.0,5.0,2.0,3.0,6.0,2.0,346.89,295.94,30.07,20.87,0,1,1,0,1,0,1,0
0,4.33,0.0,34.0,8.0,0.0,1.0,7.0,8.0,2.0,4.0,2.0,327.65,278.76,26.67,22.22,1,0,0,1,1,0,1,0
1,3.67,0.0,66.0,14.0,0.0,2.0,15.0,4.0,4.0,5.0,2.0,328.89,277.78,17.78,33.33,0,1,0,1,1,0,1,0
1,1.33,0.0,61.0,10.0,3.0,6.0,5.0,5.0,3.0,2.0,1.0,328.89,307.13,17.78,3.98,1,0,0,1,1,0,1,0
0,0.67,0.0,39.0,5.0,0.0,2.0,18.0,1.0,3.0,5.0,0.0,333.5,308.09,3.19,22.22,0,1,0,1,1,0,1,0
1,2.0,0.0,42.6,11.0,1.0,1.0,15.0,3.0,2.0,9.0,0.0,326.87,299.28,16.48,11.11,1,0,0,1,1,0,1,0
0,1.33,0.0,57.4,13.0,2.0,2.0,13.0,6.0,3.0,8.0,0.0,348.41,316.69,9.41,22.31,0,1,0,1,1,0,1,0
0,3.0,0.0,56.5,10.0,0.0,1.0,11.0,5.0,2.0,6.0,2.0,328.89,286.67,8.89,33.33,1,0,0,1,1,0,1,0
1,4.33,0.0,43.5,11.0,2.0,2.0,11.0,5.0,1.0,6.0,2.0,324.44,286.67,26.67,11.11,0,1,0,1,1,0,1,0
0,7.33,0.0,54.8,4.0,0.0,2.0,14.0,8.0,4.0,3.0,2.0,323.17,236.94,41.78,44.44,1,0,0,1,1,0,0,1
1,2.67,1.0,45.2,11.0,4.0,1.0,6.0,4.0,1.0,2.0,2.0,324.65,236.87,35.56,52.22,0,1,0,1,1,0,1,0
0,3.67,0.0,43.8,12.0,0.0,1.0,8.0,6.0,0.0,6.0,1.0,327.52,245.3,26.67,55.56,1,0,0,1,1,0,1,0
1,8.33,0.0,56.2,3.0,2.0,3.0,10.0,4.0,1.0,3.0,5.0,322.26,244.48,44.44,33.33,0,1,0,1,1,0,1,0
1,2.67,1.0,49.1,9.0,2.0,3.0,15.0,5.0,1.0,1.0,0.0,325.0,271.24,36.26,17.5,1,0,0,1,1,0,1,0
0,2.0,0.0,50.9,12.0,0.0,3.0,13.0,2.0,3.0,3.0,2.0,332.04,271.11,14.0,46.93,0,1,0,1,1,0,1,0
1,2.67,0.0,46.3,13.0,0.0,2.0,5.0,6.0,0.0,3.0,1.0,338.67,291.26,35.56,11.85,1,0,1,0,1,0,1,0
0,1.33,0.0,53.7,6.0,0.0,1.0,7.0,8.0,1.0,9.0,1.0,345.41,291.48,9.48,44.44,0,1,1,0,1,0,1,0
0,4.0,0.0,52.2,8.0,0.0,0.0,10.0,9.0,1.0,1.0,4.0,323.89,283.85,28.0,12.04,1,0,0,1,1,0,1,0
1,2.67,0.0,47.8,14.0,0.0,1.0,1.0,3.0,1.0,8.0,2.0,326.85,282.22,9.63,35.0,0,1,0,1,1,0,1,0
0,2.67,0.0,53.0,13.0,0.0,2.0,13.0,5.0,3.0,5.0,0.0,346.67,282.78,23.7,40.19,1,0,1,0,1,0,1,0
1,3.33,0.0,47.0,7.0,1.0,2.0,7.0,4.0,4.0,4.0,1.0,344.56,282.78,32.15,29.63,0,1,1,0,1,0,1,0
1,5.0,0.0,39.3,10.0,2.0,4.0,7.0,5.0,4.0,2.0,4.0,322.22,270.06,31.7,20.46,1,0,0,1,0,1,1,0
0,4.33,0.0,60.7,12.0,0.0,3.0,9.0,2.0,5.0,3.0,4.0,325.96,270.06,16.28,39.63,0,1,0,1,0,1,1,0
1,4.0,0.0,31.5,9.0,1.0,6.0,9.0,13.0,0.0,6.0,1.0,322.2,255.46,44.52,22.22,1,0,0,1,0,1,1,0
0,1.33,0.0,68.5,9.0,0.0,1.0,12.0,1.0,2.0,5.0,1.0,330.59,255.94,17.78,56.87,0,1,0,1,0,1,1,0
0,2.0,0.0,40.4,10.0,1.0,3.0,14.0,7.0,1.0,4.0,0.0,326.67,286.3,26.67,13.7,1,0,0,1,1,0,1,0
1,1.33,0.0,59.6,6.0,1.0,1.0,6.0,7.0,4.0,5.0,1.0,330.59,286.3,10.96,33.33,0,1,0,1,1,0,1,0
1,3.33,0.0,45.9,7.0,0.0,2.0,6.0,5.0,1.0,1.0,1.0,344.72,272.93,34.3,37.5,1,0,1,0,1,0,1,0
0,3.33,0.0,54.1,11.0,0.0,4.0,10.0,6.0,1.0,8.0,1.0,345.76,272.93,29.96,42.87,0,1,1,0,1,0,1,0
